iter	MultiClass
1518	0.2889225194
1519	0.2889163825
1520	0.2889131473
1521	0.2888858983
1522	0.2888475762
1523	0.2888388045
1524	0.2888193933
1525	0.2887932783
1526	0.2887877751
1527	0.2887958131
1528	0.2887735002
1529	0.2887564237
1530	0.2887461511
1531	0.2887193357
1532	0.2887225375
1533	0.288705461
1534	0.288666672
1535	0.2886126409
1536	0.2885915287
1537	0.288577554
1538	0.2885636793
1539	0.288534796
1540	0.2885321278
1541	0.2885143843
1542	0.2885065798
1543	0.2885263578
1544	0.2885211215
1545	0.2885110157
1546	0.2885083475
1547	0.288500543
1548	0.2884779633
1549	0.2884768627
1550	0.2884530823
1551	0.2884328373
1552	0.2883800736
1553	0.2883825083
1554	0.2883817079
1555	0.2883662323
1556	0.288318905
1557	0.2883010281
1558	0.2883024956
1559	0.2882785151
1560	0.2882511327
1561	0.2882491649
1562	0.2882458963
1563	0.28824076
1564	0.2882110429
1565	0.2881820929
1566	0.288164983
1567	0.288147573
1568	0.2881208243
1569	0.2881217915
1570	0.2881063159
1571	0.2880831025
1572	0.2880776661
1573	0.2880720628
1574	0.2880492831
1575	0.288020333
1576	0.288028938
1577	0.2880199995
1578	0.2880023227
1579	0.2879690035
1580	0.2879619994
1581	0.2879353841
1582	0.2879318487
1583	0.2879227101
1584	0.2878936601
1585	0.2878926929
1586	0.2878648768
1587	0.287862809
1588	0.2878599073
1589	0.2878435979
1590	0.2878109791
1591	0.2877998727
1592	0.2878128469
1593	0.2878097451
1594	0.2877987387
1595	0.2877881993
1596	0.2877700889
1597	0.2877634184
1598	0.2877513114
1599	0.2877556139
1600	0.2877191262
1601	0.2876927777
1602	0.2876864074
1603	0.2876561233
1604	0.2876395137
1605	0.2876373124
1606	0.2876249386
1607	0.2876096632
1608	0.2876042601
1609	0.2875910858
1610	0.2875775113
1611	0.2875554653
1612	0.2875452261
1613	0.287535387
1614	0.2875153755
1615	0.2875043025
1616	0.2874933962
1617	0.2874452685
1618	0.2874282253
1619	0.2874018768
1620	0.2873766956
1621	0.2873577848
1622	0.2873479791
1623	0.287342009
1624	0.287328101
1625	0.2873202965
1626	0.2873050544
1627	0.2872727691
1628	0.2872544586
1629	0.2872291106
1630	0.2872112337
1631	0.2872208059
1632	0.2872039962
1633	0.2872051969
1634	0.2871989599
1635	0.2871845183
1636	0.2871801157
1637	0.287184585
1638	0.2871585033
1639	0.2871521997
1640	0.2871356568
1641	0.2871425941
1642	0.2871255176
1643	0.2871347229
1644	0.2871222157
1645	0.2870910978
1646	0.2870912646
1647	0.2870856947
1648	0.2870738879
1649	0.2870756222
1650	0.287057345
1651	0.2870464054
1652	0.2870318637
1653	0.287016755
1654	0.2870211909
1655	0.2870045813
1656	0.2869911069
1657	0.2869873714
1658	0.2869616899
1659	0.2869779326
1660	0.2869666261
1661	0.2869669596
1662	0.2869579544
1663	0.286934641
1664	0.2869122615
1665	0.286890649
1666	0.2868667352
1667	0.2868683695
1668	0.2868323821
1669	0.2867966615
1670	0.2867644763
1671	0.2867444982
1672	0.2866923014
1673	0.2866891329
1674	0.2866380368
1675	0.286636069
1676	0.2866448074
1677	0.286625663
1678	0.2866055515
1679	0.2865859735
1680	0.2865802702
1681	0.2865566233
1682	0.2865481851
1683	0.2865485853
1684	0.2865380126
1685	0.286534644
1686	0.2865304749
1687	0.286520836
1688	0.2864948877
1689	0.2864678388
1690	0.2864703402
1691	0.2864487945
1692	0.2864422241
1693	0.2864192108
1694	0.2864234466
1695	0.2864139077
1696	0.2863860917
1697	0.286381956
1698	0.2863529059
1699	0.2863488703
1700	0.2863248565
1701	0.2863166851
1702	0.286284133
1703	0.2862807644
1704	0.2862676902
1705	0.2862517143
1706	0.2862450772
1707	0.2862142261
1708	0.2861913129
1709	0.2861891116
1710	0.2861758373
1711	0.2861733692
1712	0.2861621961
1713	0.2861559925
1714	0.2861560592
1715	0.2861462202
1716	0.2861215393
1717	0.2861177038
1718	0.2861044628
1719	0.2860941903
1720	0.2860733116
1721	0.2860617716
1722	0.2860480303
1723	0.2860455289
1724	0.2860226157
1725	0.2860273518
1726	0.2859928319
1727	0.2859981349
1728	0.2859943994
1729	0.2859688847
1730	0.2859656162
1731	0.2859563108
1732	0.2859658497
1733	0.2859763224
1734	0.2859671171
1735	0.285965216
1736	0.2859504074
1737	0.2859447709
1738	0.2859300957
1739	0.2859109514
1740	0.2859202901
1741	0.2859002786
1742	0.2858965097
1743	0.2858823682
1744	0.2858624901
1745	0.285852451
1746	0.2858643245
1747	0.2858439128
1748	0.2858423785
1749	0.2857925165
1750	0.2857833445
1751	0.2857559955
1752	0.285721142
1753	0.2857119701
1754	0.2857075342
1755	0.2857119701
1756	0.2856986958
1757	0.2856789177
1758	0.2856706129
1759	0.2856748154
1760	0.2856632087
1761	0.2856263541
1762	0.2855964035
1763	0.2855868647
1764	0.2855906669
1765	0.2855896997
1766	0.2855758917
1767	0.2855746243
1768	0.285557848
1769	0.2855675536
1770	0.2855630843
1771	0.2855627508
1772	0.2855237283
1773	0.2855070187
1774	0.2854954454
1775	0.2854951119
1776	0.2854875075
1777	0.2854620928
1778	0.2854425149
1779	0.2854324091
1780	0.2854376121
1781	0.2854303412
1782	0.2854159663
1783	0.2854148323
1784	0.2854073947
1785	0.285400524
1786	0.2853863492
1787	0.2853900847
1788	0.2853838811
1789	0.2853823469
1790	0.2853645033
1791	0.2853492278
1792	0.2853284825
1793	0.2853238132
1794	0.2853133738
1795	0.2852952968
1796	0.285262111
1797	0.2852585089
1798	0.2852461018
1799	0.285237897
1800	0.2852190862
1801	0.2852116152
1802	0.2851670229
1803	0.2851503466
1804	0.2851263661
1805	0.2851182281
1806	0.2851115576
1807	0.285085676
1808	0.2850783051
1809	0.2850742694
1810	0.2850694667
1811	0.2850667318
1812	0.2850759371
1813	0.285065898
1814	0.2850177035
1815	0.2849953573
1816	0.2849821497
1817	0.2849846178
1818	0.2849724441
1819	0.2849604372
1820	0.2849579358
1821	0.2849448949
1822	0.2849361232
1823	0.284916612
1824	0.2848822922
1825	0.284868551
1826	0.2848529086
1827	0.2848322967
1828	0.2847976768
1829	0.284796943
1830	0.2847766313
1831	0.2847497492
1832	0.2847415445
1833	0.2847294708
1834	0.2847252351
1835	0.28470489
1836	0.2847076249
1837	0.2846938837
1838	0.2846773075
1839	0.284654561
1840	0.2846510924
1841	0.2846336823
1842	0.2846301803
1843	0.2846341159
1844	0.2846401527
1845	0.2846266116
1846	0.2846199077
1847	0.2846110026
1848	0.2845988623
1849	0.284589757
1850	0.2845835868
1851	0.2845600399
1852	0.2845517685
1853	0.2845498007
1854	0.2845446644
1855	0.2845412958
1856	0.2845192498
1857	0.2845174154
1858	0.2845148139
1859	0.2845002055
1860	0.2844883653
1861	0.2844928679
1862	0.2844799271
1863	0.2844815614
1864	0.2844729231
1865	0.2844573141
1866	0.2844327666
1867	0.2844380697
1868	0.2844468414
1869	0.2844367022
1870	0.284423061
1871	0.2843885078
1872	0.2843818373
1873	0.2843672956
1874	0.2843589908
1875	0.2843531207
1876	0.2843578901
1877	0.2843644272
1878	0.2843611253
1879	0.2843538211
1880	0.2843485848
1881	0.2843375784
1882	0.284326939
1883	0.2843306745
1884	0.2843022247
1885	0.2842878164
1886	0.2842694058
1887	0.2842559314
1888	0.2842502281
1889	0.284225047
1890	0.2842294495
1891	0.2842312172
1892	0.284222879
1893	0.2842060027
1894	0.284190327
1895	0.2841833229
1896	0.2841659796
1897	0.284161377
1898	0.2841555069
1899	0.2841427996
1900	0.2841165845
1901	0.2840969398
1902	0.284064321
1903	0.2840635873
1904	0.2840502796
1905	0.2840308017
1906	0.2840147258
1907	0.2840071548
1908	0.2840077885
1909	0.2839948477
1910	0.2840026855
1911	0.2839946142
1912	0.2839952479
1913	0.2839978494
1914	0.28399308
1915	0.2839714342
1916	0.2839718344
1917	0.2839554917
1918	0.2839570593
1919	0.2839532904
1920	0.2839579264
1921	0.2839518896
1922	0.2839211052
1923	0.2839037619
1924	0.2838733777
1925	0.2838681747
1926	0.2838614709
1927	0.2838464289
1928	0.2838439608
1929	0.2838370902
1930	0.2838234823
1931	0.2837813914
1932	0.283762714
1933	0.283753442
1934	0.2837611798
1935	0.2837361987
1936	0.2837121849
1937	0.2837050141
1938	0.2836778651
1939	0.2836726955
1940	0.2836650911
1941	0.2836679261
1942	0.2836684597
1943	0.283670194
1944	0.2836616558
1945	0.2836490819
1946	0.2836413441
1947	0.283630738
1948	0.2836368415
1949	0.2836280364
1950	0.2836233004
1951	0.2835982859
1952	0.2835725044
1953	0.2835715706
1954	0.2835605642
1955	0.2835576625
1956	0.2835506585
1957	0.2835362836
1958	0.283519107
1959	0.2835019972
1960	0.283491958
1961	0.283482686
1962	0.2834653761
1963	0.2834600063
1964	0.2834488665
1965	0.2834275209
1966	0.2834236187
1967	0.2834290218
1968	0.2834265203
1969	0.2834133794
1970	0.2834145134
1971	0.2833968699
1972	0.2834056416
1973	0.2834036405
1974	0.2833864639
1975	0.2833638843
1976	0.2833543121
1977	0.2833361349
1978	0.2833311321
1979	0.2833153563
1980	0.2832979463
1981	0.2832981464
1982	0.283289308
1983	0.2832853057
1984	0.2832787686
1985	0.2832858727
1986	0.2832771676
1987	0.2832674621
1988	0.2832554218
1989	0.283251186
1990	0.283243048
1991	0.283238412
1992	0.2832335759
1993	0.2832377449
1994	0.2832472838
1995	0.2832225695
1996	0.2832284729
1997	0.2832324752
1998	0.2832304741
1999	0.2832310077
2000	0.2832273389
2001	0.2832173999
2002	0.2832310411
2003	0.2832200681
2004	0.2832314747
2005	0.2832384453
2006	0.2832243372
2007	0.2832115298
2008	0.2832274057
2009	0.2832164327
2010	0.2832166995
2011	0.2832128639
2012	0.2831928858
2013	0.2831879162
2014	0.2831494608
2015	0.2831457586
2016	0.2831440243
2017	0.2831260139
2018	0.2831231122
2019	0.2831243796
2020	0.2831202439
2021	0.2831182761
2022	0.2831101381
2023	0.2831052686
2024	0.2830747844
2025	0.2830632111
2026	0.2830448338
2027	0.2830120149
2028	0.2830029097
2029	0.2830019758
2030	0.2829811638
2031	0.282965288
2032	0.2829635203
2033	0.2829724588
2034	0.282956583
2035	0.2829589844
2036	0.2829280332
2037	0.2829331695
2038	0.2829340367
2039	0.2829167934
2040	0.2829207624
2041	0.282892446
2042	0.2828792051
2043	0.2828913788
2044	0.2828936134
2045	0.2829026186
2046	0.2828925795
2047	0.282888377
2048	0.282896982
2049	0.2829015846
2050	0.2829053201
2051	0.2829047531
2052	0.2828887773
2053	0.2828809061
2054	0.2828593937
2055	0.2828575259
2056	0.2828346794
2057	0.282829343
2058	0.2828220388
2059	0.2828069635
2060	0.2828103988
2061	0.2827988922
2062	0.2827918548
2063	0.2827748116
2064	0.2827761457
2065	0.2827650393
2066	0.2827711095
2067	0.2827660733
2068	0.2827455614
2069	0.2827287851
2070	0.2827201802
2071	0.2827157776
2072	0.2827014694
2073	0.2826532082
2074	0.2826482054
2075	0.282645804
2076	0.28264467
2077	0.2826380328
2078	0.2826202559
2079	0.2825943744
2080	0.2825929068
2081	0.282605314
2082	0.28261572
2083	0.2826158534
2084	0.282616387
2085	0.2826315624
2086	0.2826020454
2087	0.2826027125
2088	0.2826059477
2089	0.2825904388
2090	0.2825863364
2091	0.2825817337
2092	0.2825698269
2093	0.2825665583
2094	0.2825691932
2095	0.2825708608
2096	0.2825746964
2097	0.2825911725
2098	0.2825880374
2099	0.2825883709
2100	0.2825826343
2101	0.2825903387
2102	0.2825814336
2103	0.282576464
2104	0.2825436118
2105	0.2825446791
2106	0.2825397762
2107	0.2825377751
2108	0.2825307044
2109	0.2825333726
2110	0.2825230666
2111	0.2825153955
2112	0.2825162293
2113	0.2825136612
2114	0.2825088918
2115	0.282503989
2116	0.282498786
2117	0.2824862788
2118	0.2824926491
2119	0.282488947
2120	0.2824800752
2121	0.2824709032
2122	0.2824589964
2123	0.282443921
2124	0.2824545271
2125	0.2824498578
2126	0.2824466893
2127	0.2824340487
2128	0.2824292459
2129	0.2824372839
2130	0.2824266444
2131	0.2824112022
2132	0.2824048986
2133	0.2823985949
2134	0.2823956265
2135	0.2823934586
2136	0.2823984949
2137	0.2823950596
2138	0.2824039313
2139	0.282406833
2140	0.2823922579
2141	0.2823813517
2142	0.2823955265
2143	0.2823718462
2144	0.2823681107
2145	0.2823608065
2146	0.2823577047
2147	0.2823545362
2148	0.282340328
2149	0.2823341578
2150	0.2823251193
2151	0.2823228179
2152	0.28231478
2153	0.2823015724
2154	0.2822930675
2155	0.2822737564
2156	0.2822472744
2157	0.2822420381
2158	0.2822341669
2159	0.282231432
2160	0.2822226936
2161	0.2822178241
2162	0.2822116206
2163	0.2822159564
2164	0.2822104866
2165	0.2821932767
2166	0.282184038
2167	0.282172398
2168	0.2821576895
2169	0.2821520529
2170	0.2821478838
2171	0.2821550546
2172	0.2821379114
2173	0.2821074272
2174	0.2821038918
2175	0.2820933524
2176	0.2820943197
2177	0.2820881161
2178	0.2820683714
2179	0.2820532293
2180	0.2820606002
2181	0.2820666037
2182	0.282064269
2183	0.2820465922
2184	0.2820486934
2185	0.2820540631
2186	0.2820373202
2187	0.2820275812
2188	0.2820151074
2189	0.2820139734
2190	0.2820067025
2191	0.2819822885
2192	0.2819818549
2193	0.2819679802
2194	0.2819567071
2195	0.2819474351
2196	0.2819501366
2197	0.2819383632
2198	0.2819355949
2199	0.2819132153
2200	0.2819005747
2201	0.2818952717
2202	0.281837405
2203	0.2818276994
2204	0.2818144585
2205	0.2818098892
2206	0.2818031186
2207	0.2817882434
2208	0.2817929794
2209	0.2817685987
2210	0.2817741352
2211	0.2817606608
2212	0.2817554245
2213	0.2817653302
2214	0.2817600271
2215	0.2817539903
2216	0.2817584595
2217	0.2817590932
2218	0.2817552243
2219	0.2817504216
2220	0.2817470863
2221	0.2817341122
2222	0.2817146676
2223	0.2817072634
2224	0.2816943893
2225	0.281687452
2226	0.2816832496
2227	0.2816626377
2228	0.2816257164
2229	0.2816183455
2230	0.2816131092
2231	0.2816120752
2232	0.2816179119
2233	0.2816058716
2234	0.2816060051
2235	0.2816064386
2236	0.2815842258
2237	0.2815718187
2238	0.2815714185
2239	0.2815703512
2240	0.2815669826
2241	0.2815637474
2242	0.281559078
2243	0.2815686169
2244	0.2815588112
2245	0.2815426352
2246	0.281538266
2247	0.2815445363
2248	0.2815263258
2249	0.2815031458
2250	0.2815027789
2251	0.2815047801
2252	0.2815064144
2253	0.2814945409
2254	0.2814987099
2255	0.2814904051
2256	0.281494274
2257	0.2814929399
2258	0.2814954747
2259	0.281479799
2260	0.2814637898
2261	0.2814567524
2262	0.2814481808
2263	0.281431638
2264	0.2814257679
2265	0.2814155287
2266	0.2813958173
2267	0.2814021543
2268	0.2813967845
2269	0.2813943832
2270	0.2813895137
2271	0.2813924154
2272	0.2813695689
2273	0.2813594631
2274	0.2813451882
2275	0.281335716
2276	0.2813558943
2277	0.2813527592
2278	0.2813611307
2279	0.281351325
2280	0.281350191
2281	0.2813552273
2282	0.2813528592
2283	0.2813357827
2284	0.2813380841
2285	0.2813368834
2286	0.2813028971
2287	0.2812938586
2288	0.2812924911
2289	0.2812947258
2290	0.281280651
2291	0.2812606728
2292	0.2812299885
2293	0.2812221506
2294	0.2812107441
2295	0.2811887314
2296	0.2811927003
2297	0.2811858297
2298	0.2811732224
2299	0.2811704542
2300	0.2811750235
2301	0.281163817
2302	0.2811631166
2303	0.2811664185
2304	0.2811697871
2305	0.2811720885
2306	0.2811591477
2307	0.2811513432
2308	0.2811085852
2309	0.2811143886
2310	0.2811058503
2311	0.2811087853
2312	0.2811063172
2313	0.2810965116
2314	0.2810863724
2315	0.2810737652
2316	0.2810597571
2317	0.2810631257
2318	0.2810629589
2319	0.28105332
2320	0.2810438813
2321	0.2810545541
2322	0.281048584
2323	0.281040546
2324	0.2810569555
2325	0.2810419802
2326	0.281041113
2327	0.2810444816
2328	0.2810413465
2329	0.2810285725
2330	0.281034109
2331	0.2810229359
2332	0.2810338422
2333	0.2810291395
2334	0.2810254373
2335	0.2810272717
2336	0.2810376777
2337	0.2810260043
2338	0.2810137973
2339	0.2810194339
2340	0.2810322746
2341	0.2810275719
2342	0.2810309071
2343	0.2810252706
2344	0.2810006564
2345	0.2809907173
2346	0.2809747748
2347	0.2809863815
2348	0.2809673705
2349	0.2809782435
2350	0.2809744413
2351	0.2809523285
2352	0.2809554303
2353	0.2809651026
2354	0.2809470255
2355	0.2809446908
2356	0.2809447909
2357	0.2809491934
2358	0.2809481261
2359	0.2809555971
2360	0.2809351186
2361	0.2809312831
2362	0.2809226781
2363	0.2808886585
2364	0.280886624
2365	0.2808829219
2366	0.2808696809
2367	0.2808695809
2368	0.280843099
2369	0.2808481685
2370	0.2808528713
2371	0.2808474681
2372	0.2808583077
2373	0.2808643112
2374	0.2808569403
2375	0.2808711818
2376	0.280860509
2377	0.2808673129
2378	0.2808773187
2379	0.2808760179
2380	0.2808594417
2381	0.2808368954
2382	0.2808293911
2383	0.2808279569
2384	0.2808364284
2385	0.2808421317
2386	0.2808348275
2387	0.2808276901
2388	0.2808301915
2389	0.2808245216
2390	0.2808128816
2391	0.2808138821
2392	0.2808071449
2393	0.280800341
2394	0.2808008413
2395	0.280798073
2396	0.2807552817
2397	0.2807408401
2398	0.2807453427
2399	0.2807333691
2400	0.2807356371
2401	0.280699683
2402	0.2806958141
2403	0.2806868089
2404	0.2806728676
2405	0.2806646295
2406	0.2806594932
2407	0.2806657301
2408	0.280657392
2409	0.2806550907
2410	0.2806500544
2411	0.2806398152
2412	0.2806318439
2413	0.280630143
2414	0.2806177358
2415	0.2805993586
2416	0.2805876185
2417	0.280574711
2418	0.2805780129
2419	0.2805492297
2420	0.2805559669
2421	0.2805501302
2422	0.2805465948
2423	0.28056137
2424	0.2805343211
2425	0.2805100071
2426	0.280478022
2427	0.2804712848
2428	0.2804771548
2429	0.2804667155
2430	0.2804724855
2431	0.2804685165
2432	0.2804705844
2433	0.2804685165
2434	0.2804693503
2435	0.280457777
2436	0.2804601117
2437	0.2804576436
2438	0.2804707512
2439	0.2804526407
2440	0.2804329961
2441	0.280433363
2442	0.2804181208
2443	0.2804054469
2444	0.2804147522
2445	0.2804052801
2446	0.280395808
2447	0.2803990765
2448	0.2804067143
2449	0.2804072813
2450	0.2804099828
2451	0.2804024785
2452	0.2804052134
2453	0.2804073813
2454	0.280407915
2455	0.2803956746
2456	0.2803901714
2457	0.2803965751
2458	0.2804054469
2459	0.2803809995
2460	0.2803822669
2461	0.2803850018
2462	0.2803686924
2463	0.2803510822
2464	0.2803500483
2465	0.2803455457
2466	0.2803467464
2467	0.2803459793
2468	0.2803305037
2469	0.280311326
2470	0.2803010534
2471	0.2803087912
2472	0.2803157619
2473	0.2803199643
2474	0.2803297699
2475	0.2803403761
2476	0.2803379747
2477	0.2803379413
2478	0.2803129269
2479	0.2803029545
2480	0.2803007532
2481	0.2803126601
2482	0.2803151615
2483	0.2803151615
2484	0.280304422
2485	0.2802975847
2486	0.2803106589
2487	0.2803150948
2488	0.2803052892
2489	0.2802869119
2490	0.28027774
2491	0.2802855445
2492	0.2802733708
2493	0.2802663334
2494	0.2802260769
2495	0.2802215743
2496	0.2801951591
2497	0.2801884552
2498	0.2801813178
2499	0.2801512671
2500	0.2801397939
2501	0.2801308554
2502	0.2801421285
2503	0.2801330233
2504	0.2801341239
2505	0.2801251854
2506	0.2801153798
2507	0.2801156133
2508	0.2801118111
2509	0.2801120112
2510	0.2801129117
2511	0.2801116777
2512	0.280116914
2513	0.2801220837
2514	0.2801323896
2515	0.2801365253
2516	0.2801352579
2517	0.2801211164
2518	0.2801153131
2519	0.2801072751
2520	0.2801040066
2521	0.2801118778
2522	0.2801070083
2523	0.2801072418
2524	0.2801049404
2525	0.2801114108
2526	0.2800830278
2527	0.2800782918
2528	0.2800757903
2529	0.2800707541
2530	0.2800644171
2531	0.2800438386
2532	0.2800385022
2533	0.2800355004
2534	0.280036501
2535	0.2800466736
2536	0.2800305643
2537	0.2800066171
2538	0.2800064504
2539	0.2800056499
2540	0.2799978788
2541	0.2799921088
2542	0.2799895073
2543	0.2799942767
2544	0.2799873394
2545	0.2799776004
2546	0.2799797016
2547	0.2799667275
2548	0.279958923
2549	0.2799491841
2550	0.2799454486
2551	0.2799406792
2552	0.2799388114
2553	0.2799245032
2554	0.2799194336
2555	0.2799162651
2556	0.2799180661
2557	0.2798988884
2558	0.2798964537
2559	0.2798874485
2560	0.2798827124
2561	0.2798823789
2562	0.2798773093
2563	0.2798723398
2564	0.2798765422
2565	0.2798599994
2566	0.2798683375
2567	0.2798711058
2568	0.2798694715
2569	0.2798693381
2570	0.2798699384
2571	0.2798695715
2572	0.2798597325
2573	0.2798448907
2574	0.2798452575
2575	0.2798346181
2576	0.279821177
2577	0.279807836
2578	0.2798085697
2579	0.2798252127
2580	0.2798058015
2581	0.2797868906
2582	0.2797623098
2583	0.2797573903
2584	0.279761626
2585	0.2797426985
2586	0.2797293241
2587	0.2797213695
2588	0.2797119474
2589	0.2797087289
2590	0.2797025253
2591	0.279700274
2592	0.2797064442
2593	0.27971635
2594	0.2797068111
2595	0.279700891
2596	0.2797150492
2597	0.2796760601
2598	0.2796585833
2599	0.2796457426
2600	0.2796500451
2601	0.2796478105
2602	0.2796459094
2603	0.2796422406
2604	0.2796038518
2605	0.2795904441
2606	0.2795710663
2607	0.2795773532
2608	0.2795819225
2609	0.2795923785
2610	0.2795904608
2611	0.279595547
2612	0.2795885263
2613	0.2795741347
2614	0.2795724671
2615	0.2795624947
2616	0.2795471692
2617	0.2795392313
2618	0.2795573917
2619	0.2795555407
2620	0.2795574918
2621	0.2795530392
2622	0.2795425165
2623	0.2795456183
2624	0.2795430835
2625	0.2795285918
2626	0.2795213376
2627	0.2795014595
2628	0.279493138
2629	0.2794968735
2630	0.2794850667
2631	0.2794876849
2632	0.2794669063
2633	0.2794604359
2634	0.2794548827
2635	0.2794468447
2636	0.2794423421
2637	0.2794301684
2638	0.2794501633
2639	0.2794568171
2640	0.2794516808
2641	0.2794529149
2642	0.2794475951
2643	0.2794423922
2644	0.279436422
2645	0.2794363387
2646	0.2794134088
2647	0.2794100569
2648	0.2794109073
2649	0.2794146762
2650	0.2794217136
2651	0.2794181949
2652	0.279417311
2653	0.2794023524
2654	0.2793964657
2655	0.2793920965
2656	0.2793847256
2657	0.2793579602
2658	0.279373786
2659	0.2793683829
2660	0.2793716848
2661	0.279363947
2662	0.2793598113
2663	0.2793487049
2664	0.27931712
2665	0.279303212
2666	0.2793184541
2667	0.2793030119
2668	0.2792855185
2669	0.2792735282
2670	0.2792675915
2671	0.2792755294
2672	0.2792796151
2673	0.2792787646
2674	0.2792723275
2675	0.2792709434
2676	0.27926504
2677	0.2792634057
2678	0.2792680584
2679	0.279273128
2680	0.2792733781
2681	0.2792608042
2682	0.2792570187
2683	0.2792635892
2684	0.2792686921
2685	0.2792529497
2686	0.2792601872
2687	0.279251799
2688	0.2792462792
2689	0.279240209
2690	0.2792470129
2691	0.2792515489
2692	0.2792486472
2693	0.2792301699
2694	0.279221148
2695	0.2792178962
2696	0.279225734
2697	0.2792346058
2698	0.279233722
2699	0.2792399922
2700	0.2792440112
2701	0.2792406593
2702	0.2792370405
2703	0.2792307202
2704	0.279217596
2705	0.2791999859
2706	0.2791961503
2707	0.279194516
2708	0.2791878122
2709	0.2791908806
2710	0.2791856776
2711	0.2791869283
2712	0.2791775729
2713	0.2792025373
2714	0.279189313
2715	0.2791823924
2716	0.2791860111
2717	0.2791805413
2718	0.279180508
2719	0.2791733372
2720	0.2791636816
2721	0.2791688846
2722	0.2791488231
2723	0.2791525252
2724	0.2791421192
2725	0.2791240421
2726	0.2791217408
2727	0.2791256264
2728	0.2791119185
2729	0.2791059317
2730	0.2790889719
2731	0.279086804
2732	0.2790905562
2733	0.2790922405
2734	0.2790841525
2735	0.2790904561
2736	0.2790839857
2737	0.2790913233
2738	0.2790888052
2739	0.2790726458
2740	0.2790649581
2741	0.2790662922
2742	0.2790576372
2743	0.2790642577
2744	0.2790496326
2745	0.2790390598
2746	0.2790350575
2747	0.2790256855
2748	0.2790238511
2749	0.279013912
2750	0.2790117441
2751	0.279008609
2752	0.2790090425
2753	0.2790110103
2754	0.2790196487
2755	0.2790230339
2756	0.2790182812
2757	0.2790168304
2758	0.2790271196
2759	0.2790159799
2760	0.2789997372
2761	0.2790043398
2762	0.2790161633
2763	0.2790221834
2764	0.2790240178
2765	0.2790264025
2766	0.2790294209
2767	0.2790191817
2768	0.2790187982
2769	0.2790013548
2770	0.2789705871
2771	0.2789691029
2772	0.2789612317
2773	0.2789583133
2774	0.2789610649
2775	0.2789516095
2776	0.2789413035
2777	0.2789579464
2778	0.2789456394
2779	0.278934016
2780	0.2789343162
2781	0.2789407866
2782	0.2789262282
2783	0.2789347664
2784	0.2789258613
2785	0.2789198245
2786	0.2789104357
2787	0.2789014973
2788	0.2788971114
2789	0.278910369
2790	0.2789091016
2791	0.2789101856
2792	0.2788949101
2793	0.2788852712
2794	0.2788722638
2795	0.2788711464
2796	0.2788923753
2797	0.2788928423
2798	0.2788955438
2799	0.2788582223
2800	0.2788404621
2801	0.278844381
2802	0.2788471493
2803	0.2788417295
2804	0.27883686
2805	0.2788354425
2806	0.2788388779
2807	0.2788302062
2808	0.278824603
2809	0.2788248198
2810	0.2788141803
2811	0.2787973206
2812	0.2787745074
2813	0.2787565304
2814	0.2787592487
2815	0.2787453406
2816	0.2787281141
2817	0.2787300819
2818	0.2787324999
2819	0.2787059846
2820	0.2786983636
2821	0.278714106
2822	0.2786830714
2823	0.2786899921
2824	0.2786809869
2825	0.2786770847
2826	0.2786890082
2827	0.2786872572
2828	0.2786859231
2829	0.2786736494
2830	0.2786779518
2831	0.2786812037
2832	0.278671865
2833	0.2786651778
2834	0.2786654446
2835	0.2786539046
2836	0.2786389961
2837	0.2786218695
2838	0.2786279063
2839	0.2786219529
2840	0.2786212025
2841	0.2786116136
2842	0.2786076613
2843	0.2785973054
2844	0.2786000069
2845	0.2785904348
2846	0.278583264
2847	0.2785720742
2848	0.2785673881
2849	0.2785609845
2850	0.2785619183
2851	0.2785480937
2852	0.2785450586
2853	0.2785241299
2854	0.2785232294
2855	0.2785251972
2856	0.2785096215
2857	0.2785172259
2858	0.2785160919
2859	0.2785163588
2860	0.278507537
2861	0.2785076704
2862	0.2785068533
2863	0.2784783369
2864	0.2784686313
2865	0.278457108
2866	0.2784431999
2867	0.278442683
2868	0.2784358124
2869	0.2784332442
2870	0.2784259233
2871	0.2784179354
2872	0.2784157341
2873	0.2783974569
2874	0.2783861838
2875	0.2783855501
2876	0.2783843494
2877	0.2783806639
2878	0.2784021596
2879	0.2783968232
2880	0.2783880015
2881	0.2783851332
2882	0.2783919204
2883	0.2783874345
2884	0.27839122
2885	0.2783924541
2886	0.2783929543
2887	0.2783838991
2888	0.2783768451
2889	0.2783571671
2890	0.2783588347
2891	0.2783542987
2892	0.2783464275
2893	0.2783421417
2894	0.2783363217
2895	0.2783371222
2896	0.2783467611
2897	0.2783457772
2898	0.2783317191
2899	0.2783317024
2900	0.2783278001
2901	0.2783238479
2902	0.2783024189
2903	0.2782893613
2904	0.2782885776
2905	0.278284642
2906	0.2782885942
2907	0.278270884
2908	0.2782540577
2909	0.2782473538
2910	0.2782547748
2911	0.2782578265
2912	0.2782438851
2913	0.2782344631
2914	0.2782352635
2915	0.2782257914
2916	0.2782143515
2917	0.2782006769
2918	0.2781887367
2919	0.2781812991
2920	0.2781694589
2921	0.278178314
2922	0.2781658569
2923	0.2781569184
2924	0.2781436774
2925	0.2781297361
2926	0.2781454284
2927	0.2781393082
2928	0.2781384244
2929	0.2781346722
2930	0.2781280684
2931	0.2781200305
2932	0.2781167953
